timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:18:37.661603,tf,NFO,59198,131.05,-37.06,1695786517,2598150,75,255,,,,,,
2023-09-27 09:18:38.849932,tf,NFO,59198,131.45,-36.86,1695786518,2603520,1080,30,131.15,131.45,,,,
2023-09-27 09:18:39.654039,tf,NFO,59198,132.10,-36.55,1695786519,,,,,,,,,
2023-09-27 09:18:40.051826,tf,NFO,59198,131.85,-36.67,1695786519,2606820,45,15,131.65,131.85,129.63,,,
2023-09-27 09:18:40.448484,tf,NFO,59198,131.95,-36.62,1695786520,2608230,30,195,,131.90,,,,
2023-09-27 09:18:40.655325,tf,NFO,59198,131.55,-36.82,1695786520,,,,,,,,,
2023-09-27 09:18:41.457336,tf,NFO,59198,131.40,-36.89,1695786521,2612055,15,75,131.45,131.60,,,,
2023-09-27 09:18:41.654889,tf,NFO,59198,131.50,-36.84,1695786521,,,,,,,,,
2023-09-27 09:18:42.655684,tf,NFO,59198,132.15,-36.53,1695786522,,,,,,,,,
2023-09-27 09:18:43.656406,tf,NFO,59198,131.55,-36.82,1695786523,,,,,,,,,
2023-09-27 09:18:44.655559,tf,NFO,59198,131.50,-36.84,1695786524,,,,,,,,,
2023-09-27 09:18:44.860900,tf,NFO,59198,131.40,-36.89,1695786524,2645850,60,15,130.95,131.15,129.66,,,
2023-09-27 09:18:45.655516,tf,NFO,59198,130.65,-37.25,1695786525,,,,,,,,,
2023-09-27 09:18:46.060625,tf,NFO,59198,130.15,-37.49,1695786525,2651790,4305,75,130.00,130.25,,,,
2023-09-27 09:18:46.458635,tf,NFO,59198,129.40,-37.85,1695786526,2657445,150,360,129.45,129.70,,,,
2023-09-27 09:18:46.653791,tf,NFO,59198,129.55,-37.78,1695786526,,,,,,,,,
2023-09-27 09:18:47.656447,tf,NFO,59198,129.05,-38.02,1695786527,,,,,,,,,
2023-09-27 09:18:48.657481,tf,NFO,59198,128.65,-38.21,1695786528,,,,,,,,,
2023-09-27 09:18:49.657943,tf,NFO,59198,129.25,-37.92,1695786529,,,,,,,,,
2023-09-27 09:18:49.864391,tf,NFO,59198,128.95,-38.06,1695786529,2687700,630,15,128.70,128.95,,,,
2023-09-27 09:18:50.659065,tf,NFO,59198,129.55,-37.78,1695786530,,,,,,,,,
2023-09-27 09:18:51.064631,tf,NFO,59198,128.90,-38.09,1695786530,2695860,240,510,128.90,129.20,,,,
2023-09-27 09:18:51.656506,tf,NFO,59198,129.05,-38.02,1695786531,,,,,,,,,
2023-09-27 09:18:52.471487,tf,NFO,59198,130.45,-37.34,1695786532,2706330,45,,130.25,130.45,,,,
2023-09-27 09:18:52.657481,tf,NFO,59198,130.20,-37.46,1695786532,,,,,,,,,
2023-09-27 09:18:53.657650,tf,NFO,59198,130.15,-37.49,1695786533,,,,,,,,,
2023-09-27 09:18:53.670823,tf,NFO,59198,129.90,-37.61,1695786533,2712090,435,90,129.90,130.20,,,,
2023-09-27 09:18:54.659930,tf,NFO,59198,130.45,-37.34,1695786534,,,,,,,,,
2023-09-27 09:18:54.874210,tf,NFO,59198,129.90,-37.61,1695786534,2721735,60,45,129.70,129.95,,,,
2023-09-27 09:18:55.857984,tf,NFO,59198,130.05,-37.54,1695786535,,,,,,,,,
2023-09-27 09:18:56.074487,tf,NFO,59198,130.70,-37.22,1695786535,2728425,195,105,130.55,130.70,,,,
2023-09-27 09:18:56.470908,tf,NFO,59198,130.45,-37.34,1695786536,2728950,540,120,130.15,130.45,,,,
2023-09-27 09:18:56.659678,tf,NFO,59198,130.20,-37.46,1695786536,,,,,,,,,
2023-09-27 09:18:57.475070,tf,NFO,59198,130.30,-37.42,1695786537,2731275,165,600,130.10,130.30,,,,
2023-09-27 09:18:57.658295,tf,NFO,59198,130.00,-37.56,1695786537,,,,,,,,,
2023-09-27 09:18:58.659163,tf,NFO,59198,129.25,-37.92,1695786538,,,,,,,,,
2023-09-27 09:18:59.659112,tf,NFO,59198,128.40,-38.33,1695786539,,,,,,,,,
2023-09-27 09:18:59.875097,tf,NFO,59198,128.65,-38.21,1695786539,2752785,30,15,128.50,128.60,,,,
2023-09-27 09:19:00.659723,tf,NFO,59198,129.45,-37.82,1695786540,,,,,,,,,
2023-09-27 09:19:00.882073,tf,NFO,59198,129.15,-37.97,1695786540,2758650,285,30,129.05,129.30,,,,
2023-09-27 09:19:01.660313,tf,NFO,59198,129.85,-37.63,1695786541,,,,,,,,,
2023-09-27 09:19:02.081670,tf,NFO,59198,129.60,-37.75,1695786541,2767215,75,60,129.60,129.80,,,,
2023-09-27 09:19:02.482693,tf,NFO,59198,129.50,-37.80,1695786542,2769885,300,75,129.55,129.75,,,,
2023-09-27 09:19:02.660478,tf,NFO,59198,129.55,-37.78,1695786542,,,,,,,,,
2023-09-27 09:19:03.661267,tf,NFO,59198,130.00,-37.56,1695786543,,,,,,,,,
2023-09-27 09:19:03.681460,tf,NFO,59198,129.90,-37.61,1695786543,2775885,15,15,129.75,129.90,,,,
2023-09-27 09:19:04.662171,tf,NFO,59198,130.35,-37.39,1695786544,,,,,,,,,
2023-09-27 09:19:04.686917,tf,NFO,59198,130.25,-37.44,1695786544,2783670,510,45,130.25,130.35,,,,
2023-09-27 09:19:05.661638,tf,NFO,59198,131.05,-37.06,1695786545,,,,,,,,,
2023-09-27 09:19:05.888857,tf,NFO,59198,130.70,-37.22,1695786545,2793285,75,15,130.65,130.85,,,,
2023-09-27 09:19:06.661912,tf,NFO,59198,131.20,-36.98,1695786546,,,,,,,,,
2023-09-27 09:19:07.489151,tf,NFO,59198,130.35,-37.39,1695786547,2805375,180,15,130.35,130.45,,,,
2023-09-27 09:19:07.662711,tf,NFO,59198,130.25,-37.44,1695786547,,,,,,,,,
2023-09-27 09:19:08.662646,tf,NFO,59198,130.30,-37.42,1695786548,,,,,,,,,
2023-09-27 09:19:08.688266,tf,NFO,59198,130.40,-37.37,1695786548,2811840,75,75,130.25,130.40,,,,
2023-09-27 09:19:09.663119,tf,NFO,59198,130.50,-37.32,1695786549,,,,,,,,,
2023-09-27 09:19:09.693168,tf,NFO,59198,130.65,-37.25,1695786549,2816235,150,195,130.40,130.60,,,,
2023-09-27 09:19:10.664397,tf,NFO,59198,130.75,-37.20,1695786550,,,,,,,,,
2023-09-27 09:19:10.892591,tf,NFO,59198,130.50,-37.32,1695786550,2819325,60,60,130.35,130.50,,,,
2023-09-27 09:19:11.862973,tf,NFO,59198,130.90,-37.13,1695786551,,,,,,,,,
2023-09-27 09:19:12.093846,tf,NFO,59198,130.70,-37.22,1695786551,2830230,90,120,130.80,131.00,129.67,,,
2023-09-27 09:19:12.494275,tf,NFO,59198,130.75,-37.20,1695786552,2830770,120,30,130.65,130.80,,,,
2023-09-27 09:19:12.663447,tf,NFO,59198,130.65,-37.25,1695786552,,,,,,,,,
2023-09-27 09:19:13.497434,tf,NFO,59198,130.80,-37.18,1695786553,2833515,165,870,130.55,,,,,
2023-09-27 09:19:13.663527,tf,NFO,59198,130.55,-37.30,1695786553,,,,,,,,,
2023-09-27 09:19:14.664192,tf,NFO,59198,129.20,-37.94,1695786554,,,,,,,,,
2023-09-27 09:19:14.697545,tf,NFO,59198,129.30,-37.90,1695786554,2840400,,30,129.15,129.25,,,,
2023-09-27 09:19:15.664416,tf,NFO,59198,129.60,-37.75,1695786555,,,,,,,,,
2023-09-27 09:19:16.665205,tf,NFO,59198,128.85,-38.11,1695786556,,,,,,,,,
2023-09-27 09:19:16.903222,tf,NFO,59198,128.80,-38.14,1695786556,2852160,180,165,128.55,128.75,,,,
2023-09-27 09:19:17.665284,tf,NFO,59198,128.60,-38.23,1695786557,,,,,,,,,
2023-09-27 09:19:18.105025,tf,NFO,59198,128.20,-38.42,1695786558,2872680,15,60,128.25,128.35,129.66,,,
2023-09-27 09:19:18.502946,tf,NFO,59198,128.55,-38.26,1695786558,2875455,,,128.35,128.55,,,,
2023-09-27 09:19:18.665356,tf,NFO,59198,128.40,-38.33,1695786558,,,,,,,,,
2023-09-27 09:19:19.507386,tf,NFO,59198,128.55,-38.26,1695786559,2880120,30,15,,,129.65,,,
2023-09-27 09:19:19.665714,tf,NFO,59198,127.85,-38.59,1695786559,,,,,,,,,
2023-09-27 09:19:20.665888,tf,NFO,59198,127.40,-38.81,1695786560,,,,,,,,,
2023-09-27 09:19:20.706830,tf,NFO,59198,127.25,-38.88,1695786560,2889855,75,,127.25,127.40,,,,
2023-09-27 09:19:21.667248,tf,NFO,59198,127.40,-38.81,1695786561,,,,,,,,,
2023-09-27 09:19:21.907539,tf,NFO,59198,127.10,-38.95,1695786561,2897880,165,75,126.90,127.15,129.64,,,
2023-09-27 09:19:22.667302,tf,NFO,59198,126.70,-39.15,1695786562,,,,,,,,,
2023-09-27 09:19:22.912748,tf,NFO,59198,127.10,-38.95,1695786562,2906805,300,135,126.55,126.75,129.63,,,
2023-09-27 09:19:23.667032,tf,NFO,59198,126.95,-39.02,1695786563,,,,,,,,,
2023-09-27 09:19:24.112551,tf,NFO,59198,127.10,-38.95,1695786564,2914680,540,690,126.80,127.10,129.62,,,
2023-09-27 09:19:24.513587,tf,NFO,59198,126.15,-39.41,1695786564,2918760,75,150,126.35,126.45,,,,
2023-09-27 09:19:24.668189,tf,NFO,59198,126.60,-39.19,1695786564,,,,,,,,,
2023-09-27 09:19:25.668821,tf,NFO,59198,128.10,-38.47,1695786565,,,,,,,,,
2023-09-27 09:19:25.711743,tf,NFO,59198,127.65,-38.69,1695786565,2933400,90,120,127.65,127.85,129.61,,,
2023-09-27 09:19:26.669128,tf,NFO,59198,127.15,-38.93,1695786566,,,,,,,,,
2023-09-27 09:19:26.718719,tf,NFO,59198,127.20,-38.90,1695786566,2937330,180,240,127.00,127.20,,,,
2023-09-27 09:19:27.669589,tf,NFO,59198,127.55,-38.74,1695786567,,,,,,,,,
2023-09-27 09:19:27.917876,tf,NFO,59198,127.50,-38.76,1695786567,2945775,150,15,127.55,127.70,129.60,,,
2023-09-27 09:19:28.670081,tf,NFO,59198,127.10,-38.95,1695786568,,,,,,,,,
2023-09-27 09:19:29.118851,tf,NFO,59198,127.00,-39.00,1695786569,2950575,45,,127.10,127.15,129.59,,,
2023-09-27 09:19:29.518818,tf,NFO,59198,127.35,-38.83,1695786569,2952630,465,60,127.25,127.45,,,,
2023-09-27 09:19:29.670317,tf,NFO,59198,127.50,-38.76,1695786569,,,,,,,,,
2023-09-27 09:19:30.671136,tf,NFO,59198,127.15,-38.93,1695786570,,,,,,,,,
2023-09-27 09:19:30.720544,tf,NFO,59198,127.70,-38.66,1695786570,2965155,390,150,127.45,127.65,129.58,,,
2023-09-27 09:19:31.672439,tf,NFO,59198,127.25,-38.88,1695786571,,,,,,,,,
2023-09-27 09:19:31.920410,tf,NFO,59198,126.95,-39.02,1695786571,2973975,120,15,126.80,126.90,,,,
2023-09-27 09:19:32.672593,tf,NFO,59198,127.70,-38.66,1695786572,,,,,,,,,
2023-09-27 09:19:32.927466,tf,NFO,59198,127.65,-38.69,1695786572,2978820,315,345,127.55,127.80,129.57,,,
2023-09-27 09:19:33.672530,tf,NFO,59198,127.35,-38.83,1695786573,,,,,,,,,
2023-09-27 09:19:34.128152,tf,NFO,59198,127.60,-38.71,1695786574,2987535,120,60,127.70,127.90,,,,
2023-09-27 09:19:34.527070,tf,NFO,59198,126.55,-39.22,1695786574,2991930,315,15,126.50,126.60,129.56,,,
2023-09-27 09:19:34.673572,tf,NFO,59198,126.50,-39.24,1695786574,,,,,,,,,
2023-09-27 09:19:35.726402,tf,NFO,59198,127.00,-39.00,1695786575,3002940,195,135,126.75,126.90,129.55,,,
2023-09-27 09:19:36.675235,tf,NFO,59198,126.80,-39.10,1695786576,,,,,,,,,
2023-09-27 09:19:36.927829,tf,NFO,59198,126.45,-39.27,1695786576,3008715,15,75,126.40,126.45,,,,
2023-09-27 09:19:37.673531,tf,NFO,59198,126.15,-39.41,1695786577,,,,,,,,,
2023-09-27 09:19:37.935412,tf,NFO,59198,126.40,-39.29,1695786577,3015765,30,30,126.25,126.40,129.54,,,
2023-09-27 09:19:39.135835,tf,NFO,59198,126.25,-39.36,1695786579,3022440,150,210,126.05,126.25,129.53,,,
2023-09-27 09:19:39.535488,tf,NFO,59198,125.85,-39.55,1695786579,3023355,210,75,125.85,126.05,,,,
2023-09-27 09:19:39.674641,tf,NFO,59198,126.15,-39.41,1695786579,,,,,,,,,
2023-09-27 09:19:40.675330,tf,NFO,59198,126.45,-39.27,1695786580,,,,,,,,,
2023-09-27 09:19:40.734548,tf,NFO,59198,126.35,-39.31,1695786580,3037410,30,15,126.35,126.40,129.52,,,
2023-09-27 09:19:41.675434,tf,NFO,59198,125.95,-39.51,1695786581,,,,,,,,,
2023-09-27 09:19:41.935272,tf,NFO,59198,126.00,-39.48,1695786581,3043320,105,255,125.95,126.20,129.51,,,
2023-09-27 09:19:42.675969,tf,NFO,59198,125.70,-39.63,1695786582,,,,,,,,,
2023-09-27 09:19:42.942198,tf,NFO,59198,125.50,-39.72,1695786582,3053745,75,165,125.50,125.75,129.50,,,
2023-09-27 09:19:43.676500,tf,NFO,59198,125.65,-39.65,1695786583,,,,,,,,,
2023-09-27 09:19:44.142844,tf,NFO,59198,125.30,-39.82,1695786584,3063720,15,105,125.10,125.30,129.48,,,
2023-09-27 09:19:44.540273,tf,NFO,59198,125.35,-39.79,1695786584,3065325,75,15,125.20,125.35,,,,
2023-09-27 09:19:44.676713,tf,NFO,59198,125.50,-39.72,1695786584,,,,,,,,,
2023-09-27 09:19:45.546400,tf,NFO,59198,125.25,-39.84,1695786585,3084405,30,,125.35,125.55,129.46,,,
2023-09-27 09:19:45.678232,tf,NFO,59198,125.55,-39.70,1695786585,,,,,,,,,
2023-09-27 09:19:46.677961,tf,NFO,59198,125.00,-39.96,1695786586,,,,,,,,,
2023-09-27 09:19:47.677169,tf,NFO,59198,125.15,-39.89,1695786587,,,,,,,,,
2023-09-27 09:19:47.947203,tf,NFO,59198,125.25,-39.84,1695786587,3099945,360,75,125.10,125.35,129.43,,,
2023-09-27 09:19:48.678031,tf,NFO,59198,125.05,-39.94,1695786588,,,,,,,,,
2023-09-27 09:19:49.148163,tf,NFO,59198,124.65,-40.13,1695786589,3121605,405,120,124.55,124.75,129.40,,,
2023-09-27 09:19:49.548774,tf,NFO,59198,124.00,-40.44,1695786589,3126570,4845,15,124.00,124.25,,,,
2023-09-27 09:19:49.677991,tf,NFO,59198,124.40,-40.25,1695786589,,,,,,,,,
2023-09-27 09:19:50.678931,tf,NFO,59198,125.15,-39.89,1695786590,,,,,,,,,
2023-09-27 09:19:51.685441,tf,NFO,59198,123.10,-40.87,1695786591,,,,,,,,,
2023-09-27 09:19:51.753823,tf,NFO,59198,123.00,-40.92,1695786591,3160815,225,255,122.80,123.05,129.33,,,
2023-09-27 09:19:52.679140,tf,NFO,59198,122.60,-41.11,1695786592,,,,,,,,,
2023-09-27 09:19:52.952758,tf,NFO,59198,122.85,-40.99,1695786592,3170670,,240,122.45,122.70,129.31,,,
2023-09-27 09:19:53.679250,tf,NFO,59198,121.30,-41.74,1695786593,,,,,,,,,
2023-09-27 09:19:54.153746,tf,NFO,59198,122.15,-41.33,1695786594,3192975,315,105,122.15,122.20,129.26,121.00,,
2023-09-27 09:19:54.554419,tf,NFO,59198,122.05,-41.38,1695786594,3197325,180,120,122.05,122.35,129.25,,,
2023-09-27 09:19:54.679717,tf,NFO,59198,122.25,-41.28,1695786594,,,,,,,,,
2023-09-27 09:19:55.560287,tf,NFO,59198,121.60,-41.59,1695786595,3205305,315,420,121.20,121.50,129.23,,,
2023-09-27 09:19:55.680025,tf,NFO,59198,120.85,-41.95,1695786595,,,,,,,,,
2023-09-27 09:19:56.683245,tf,NFO,59198,122.05,-41.38,1695786596,,,,,,,,,
2023-09-27 09:19:56.758167,tf,NFO,59198,122.35,-41.23,1695786596,3215940,150,285,122.30,122.55,129.21,120.75,,
2023-09-27 09:19:57.682072,tf,NFO,59198,121.00,-41.88,1695786597,,,,,,,,,
2023-09-27 09:19:57.763442,tf,NFO,59198,120.95,-41.91,1695786597,3225300,255,375,120.90,121.20,129.19,,,
2023-09-27 09:19:58.682697,tf,NFO,59198,121.25,-41.76,1695786598,,,,,,,,,
2023-09-27 09:19:58.963345,tf,NFO,59198,120.90,-41.93,1695786598,3238425,75,90,120.45,120.70,129.15,120.15,,
2023-09-27 09:19:59.684009,tf,NFO,59198,122.30,-41.26,1695786599,,,,,,,,,
2023-09-27 09:20:00.163214,tf,NFO,59198,121.10,-41.83,1695786600,3266355,225,60,121.05,121.15,129.08,120.00,,
2023-09-27 09:20:00.563548,tf,NFO,59198,121.05,-41.86,1695786600,3271740,15,900,121.00,121.05,129.07,,,
2023-09-27 09:20:00.684688,tf,NFO,59198,120.90,-41.93,1695786600,,,,,,,,,
2023-09-27 09:20:01.569736,tf,NFO,59198,122.70,-41.07,1695786601,3307605,240,90,122.50,122.70,128.99,,,
2023-09-27 09:20:01.685485,tf,NFO,59198,122.80,-41.02,1695786601,,,,,,,,,
2023-09-27 09:20:02.686374,tf,NFO,59198,123.60,-40.63,1695786602,,,,,,,,,
2023-09-27 09:20:02.769265,tf,NFO,59198,123.90,-40.49,1695786602,3321825,60,960,123.80,123.95,128.97,,,
2023-09-27 09:20:03.686500,tf,NFO,59198,124.20,-40.35,1695786603,,,,,,,,,
2023-09-27 09:20:03.970036,tf,NFO,59198,124.40,-40.25,1695786603,3336120,315,30,124.30,124.40,128.95,,,
2023-09-27 09:20:04.687282,tf,NFO,59198,124.95,-39.99,1695786604,,,,,,,,,
2023-09-27 09:20:04.974076,tf,NFO,59198,124.70,-40.11,1695786604,3347970,90,90,124.65,124.70,128.93,,,
2023-09-27 09:20:05.688489,tf,NFO,59198,124.85,-40.03,1695786605,,,,,,,,,
2023-09-27 09:20:06.174108,tf,NFO,59198,124.70,-40.11,1695786606,3359250,405,15,124.75,124.85,128.92,,,
2023-09-27 09:20:06.573770,tf,NFO,59198,124.50,-40.20,1695786606,3365265,45,,124.50,124.65,128.91,,,
2023-09-27 09:20:06.696191,tf,NFO,59198,124.70,-40.11,1695786606,,,,,,,,,
2023-09-27 09:20:07.578225,tf,NFO,59198,124.05,-40.42,1695786607,3373155,30,150,124.10,124.25,128.90,,,
2023-09-27 09:20:07.689991,tf,NFO,59198,124.25,-40.32,1695786607,,,,,,,,,
2023-09-27 09:20:08.691424,tf,NFO,59198,124.05,-40.42,1695786608,,,,,,,,,
2023-09-27 09:20:08.777870,tf,NFO,59198,124.25,-40.32,1695786608,3380460,60,105,,124.15,128.89,,,
2023-09-27 09:20:09.691810,tf,NFO,59198,122.50,-41.16,1695786609,,,,,,,,,
2023-09-27 09:20:09.782686,tf,NFO,59198,122.75,-41.04,1695786609,3386565,45,45,122.60,122.75,128.88,,,
2023-09-27 09:20:10.692214,tf,NFO,59198,122.95,-40.95,1695786610,,,,,,,,,
2023-09-27 09:20:10.982671,tf,NFO,59198,122.75,-41.04,1695786610,3393630,15,,122.85,123.05,128.87,,,
2023-09-27 09:20:11.694331,tf,NFO,59198,122.45,-41.19,1695786611,,,,,,,,,
2023-09-27 09:20:12.182956,tf,NFO,59198,121.95,-41.43,1695786612,3399330,180,330,121.75,121.95,128.85,,,
2023-09-27 09:20:12.583557,tf,NFO,59198,121.85,-41.47,1695786612,3403575,15,195,121.65,121.85,,,,
2023-09-27 09:20:12.695419,tf,NFO,59198,121.75,-41.52,1695786612,,,,,,,,,
2023-09-27 09:20:13.587588,tf,NFO,59198,120.40,-42.17,1695786613,3427800,75,15,120.40,120.55,128.79,,,
2023-09-27 09:20:13.694449,tf,NFO,59198,120.20,-42.27,1695786613,,,,,,,,,
2023-09-27 09:20:14.697354,tf,NFO,59198,120.50,-42.12,1695786614,,,,,,,,,
2023-09-27 09:20:14.787290,tf,NFO,59198,120.20,-42.27,1695786614,3443145,,195,120.05,120.20,128.75,,,
2023-09-27 09:20:15.696501,tf,NFO,59198,120.15,-42.29,1695786615,,,,,,,,,
2023-09-27 09:20:15.792328,tf,NFO,59198,120.30,-42.22,1695786615,3459855,60,,120.00,120.15,128.71,119.80,,
2023-09-27 09:20:16.697594,tf,NFO,59198,120.50,-42.12,1695786616,,,,,,,,,
2023-09-27 09:20:16.990872,tf,NFO,59198,121.35,-41.71,1695786616,3466650,315,60,121.35,121.45,128.69,,,
2023-09-27 09:20:17.911466,tf,NFO,59198,120.50,-42.12,1695786617,,,,,,,,,
2023-09-27 09:20:17.996506,tf,NFO,59198,120.60,-42.07,1695786617,3479265,135,90,120.50,120.60,128.66,,,
2023-09-27 09:20:18.697341,tf,NFO,59198,121.50,-41.64,1695786618,,,,,,,,,
2023-09-27 09:20:19.195781,tf,NFO,59198,122.65,-41.09,1695786619,3502395,345,15,122.35,122.55,128.62,,,
2023-09-27 09:20:19.596099,tf,NFO,59198,123.25,-40.80,1695786619,3507285,105,315,123.10,123.35,128.61,,,
2023-09-27 09:20:19.697089,tf,NFO,59198,122.95,-40.95,1695786619,,,,,,,,,
2023-09-27 09:20:20.699116,tf,NFO,59198,122.55,-41.14,1695786620,,,,,,,,,
2023-09-27 09:20:21.703908,tf,NFO,59198,122.30,-41.26,1695786621,,,,,,,,,
2023-09-27 09:20:21.808569,tf,NFO,59198,121.85,-41.47,1695786621,3525465,1080,15,121.75,121.85,128.58,,,
2023-09-27 09:20:22.699874,tf,NFO,59198,120.60,-42.07,1695786622,,,,,,,,,
2023-09-27 09:20:23.001947,tf,NFO,59198,120.65,-42.05,1695786622,3540045,180,135,120.60,120.80,128.55,,,
2023-09-27 09:20:24.203211,tf,NFO,59198,121.15,-41.81,1695786624,3548190,480,15,120.90,121.10,128.53,,,
2023-09-27 09:20:24.603705,tf,NFO,59198,120.65,-42.05,1695786624,3550800,135,165,120.55,120.65,128.52,,,
2023-09-27 09:20:24.699674,tf,NFO,59198,120.50,-42.12,1695786624,,,,,,,,,
2023-09-27 09:20:25.607169,tf,NFO,59198,120.90,-41.93,1695786625,3566580,,210,120.85,121.00,128.49,,,
2023-09-27 09:20:25.699842,tf,NFO,59198,121.40,-41.69,1695786625,,,,,,,,,
2023-09-27 09:20:26.611015,tf,NFO,59198,121.30,-41.74,1695786626,3575400,195,15,121.40,121.50,128.47,,,
2023-09-27 09:20:27.700637,tf,NFO,59198,120.50,-42.12,1695786627,,,,,,,,,
2023-09-27 09:20:27.809781,tf,NFO,59198,120.35,-42.20,1695786627,3582855,210,210,120.20,120.30,128.46,,,
2023-09-27 09:20:28.701010,tf,NFO,59198,119.35,-42.68,1695786628,,,,,,,,,
2023-09-27 09:20:29.701987,tf,NFO,59198,118.50,-43.08,1695786629,,,,,,,,,
2023-09-27 09:20:30.014832,tf,NFO,59198,118.40,-43.13,1695786629,3624945,585,15,118.35,118.55,128.35,117.80,,
2023-09-27 09:20:30.703601,tf,NFO,59198,118.10,-43.28,1695786630,,,,,,,,,
2023-09-27 09:20:31.216944,tf,NFO,59198,118.60,-43.04,1695786631,3656310,180,,118.45,118.65,128.26,117.65,,
2023-09-27 09:20:31.616591,tf,NFO,59198,118.45,-43.11,1695786631,3658110,105,135,118.35,118.45,128.25,,,
2023-09-27 09:20:31.702640,tf,NFO,59198,118.00,-43.32,1695786631,,,,,,,,,
2023-09-27 09:20:32.620772,tf,NFO,59198,118.40,-43.13,1695786632,3668250,30,30,118.70,118.90,128.23,117.55,,
2023-09-27 09:20:32.704358,tf,NFO,59198,118.85,-42.92,1695786632,,,,,,,,,
2023-09-27 09:20:33.623265,tf,NFO,59198,119.90,-42.41,1695786633,3681180,60,225,119.70,119.90,128.20,,,
2023-09-27 09:20:33.704734,tf,NFO,59198,119.85,-42.44,1695786633,,,,,,,,,
2023-09-27 09:20:34.705312,tf,NFO,59198,120.35,-42.20,1695786634,,,,,,,,,
2023-09-27 09:20:34.820809,tf,NFO,59198,119.85,-42.44,1695786634,3694785,45,435,119.75,,128.17,,,
2023-09-27 09:20:35.722098,tf,NFO,59198,119.80,-42.46,1695786635,,,,,,,,,
2023-09-27 09:20:35.824214,tf,NFO,59198,120.20,-42.27,1695786635,3700455,15,270,120.00,120.10,128.15,,,
2023-09-27 09:20:36.711568,tf,NFO,59198,119.30,-42.70,1695786636,,,,,,,,,
2023-09-27 09:20:36.830024,tf,NFO,59198,119.50,-42.60,1695786636,3708300,30,120,119.30,119.50,128.14,,,
2023-09-27 09:20:37.719768,tf,NFO,59198,118.80,-42.94,1695786637,,,,,,,,,
2023-09-27 09:20:38.030382,tf,NFO,59198,118.75,-42.96,1695786637,3718440,600,135,118.70,118.90,128.11,,,
2023-09-27 09:20:38.708677,tf,NFO,59198,119.00,-42.84,1695786638,,,,,,,,,
2023-09-27 09:20:39.231116,tf,NFO,59198,117.90,-43.37,1695786639,3731970,240,675,117.80,117.90,128.08,,,
2023-09-27 09:20:39.631844,tf,NFO,59198,116.70,-43.95,1695786639,3742905,375,105,116.70,116.90,128.04,116.10,,
2023-09-27 09:20:39.723219,tf,NFO,59198,116.90,-43.85,1695786639,,,,,,,,,
2023-09-27 09:20:40.636931,tf,NFO,59198,117.60,-43.52,1695786640,3749145,465,,117.50,117.75,128.03,,,
2023-09-27 09:20:41.711472,tf,NFO,59198,116.60,-44.00,1695786641,,,,,,,,,
2023-09-27 09:20:41.834884,tf,NFO,59198,116.10,-44.24,1695786641,3760425,435,210,116.10,116.30,127.99,116.00,,
2023-09-27 09:20:42.711596,tf,NFO,59198,116.50,-44.04,1695786642,,,,,,,,,
2023-09-27 09:20:43.035361,tf,NFO,59198,115.90,-44.33,1695786642,3780060,15,90,115.75,115.90,127.93,115.15,,
2023-09-27 09:20:43.722603,tf,NFO,59198,116.70,-43.95,1695786643,,,,,,,,,
2023-09-27 09:20:44.038629,tf,NFO,59198,117.10,-43.76,1695786643,3790605,330,105,116.95,117.10,127.90,,,
2023-09-27 09:20:44.713176,tf,NFO,59198,115.60,-44.48,1695786644,,,,,,,,,
2023-09-27 09:20:45.238783,tf,NFO,59198,115.45,-44.55,1695786645,3817635,90,315,115.25,115.45,127.81,115.00,,
2023-09-27 09:20:45.640905,tf,NFO,59198,114.70,-44.91,1695786645,3831525,300,75,114.55,114.75,127.77,114.60,,
2023-09-27 09:20:45.720709,tf,NFO,59198,114.90,-44.81,1695786645,,,,,,,,,
2023-09-27 09:20:46.644161,tf,NFO,59198,116.15,-44.21,1695786646,3838500,45,270,116.20,116.45,127.74,,,
2023-09-27 09:20:46.713545,tf,NFO,59198,116.05,-44.26,1695786646,,,,,,,,,
2023-09-27 09:20:47.844067,tf,NFO,59198,115.65,-44.45,1695786647,3848145,90,165,115.75,115.95,127.71,,,
2023-09-27 09:20:47.914551,tf,NFO,59198,115.70,-44.43,1695786647,,,,,,,,,
2023-09-27 09:20:48.714556,tf,NFO,59198,116.30,-44.14,1695786648,,,,,,,,,
2023-09-27 09:20:49.044242,tf,NFO,59198,116.00,-44.28,1695786648,3857655,360,90,116.00,116.20,127.69,,,
2023-09-27 09:20:50.110302,tf,NFO,59198,117.10,-43.76,1695786649,,,,,,,,,
2023-09-27 09:20:50.303295,tf,NFO,59198,117.05,-43.78,1695786650,3871725,135,60,117.05,117.20,127.65,,,
2023-09-27 09:20:50.646268,tf,NFO,59198,118.40,-43.13,1695786650,3874650,120,30,118.00,118.15,127.64,,,
2023-09-27 09:20:51.666992,tf,NFO,59198,118.45,-43.11,1695786651,3887100,30,210,118.50,118.70,127.61,,,
2023-09-27 09:20:51.723179,tf,NFO,59198,118.55,-43.06,1695786651,,,,,,,,,
2023-09-27 09:20:52.716790,tf,NFO,59198,118.65,-43.01,1695786652,,,,,,,,,
